ID,Label
244982,11.051331422436627
244983,27.474738972525397
244984,4.6411459633969185
244985,4.87306622384636
244986,8.153068619671325
244987,7.498875296420797
244988,3.916938659863851
244989,4.186161147754227
244990,3.907686656148485
244991,6.033268598412211
244992,4.091288710387912
244993,8.006005503088867
244994,8.799779132770288
244995,8.161001707153327
244996,4.89060333325435
244997,5.559010645358091
244998,3.148104679920843
244999,6.163851557256206
245000,15.450212768737877
245001,3.738094526615424
245002,4.425427383056934
245003,12.344765197516503
245004,5.994030640202386
245005,5.176092608388001
245006,8.737814507981112
245007,6.3768875460858085
245008,6.9404154795083075
245009,7.245267966068556
245010,4.19655997442256
245011,17.687812816119575
245012,4.749490595013402
245013,3.4570944667703674
245014,5.14097218500571
245015,6.689362064965488
245016,8.804103445927272
245017,4.586883055263188
245018,6.934903872208477
245019,7.13784764872825
245020,3.8668548310640958
245021,9.125577943904668
245022,7.5138909138104095
245023,1.991923017024798
245024,8.218934117863066
245025,12.379061290474043
245026,7.031694208568336
245027,30.481746839445293
245028,6.6740797522893756
245029,7.825052892543521
245030,5.602741699420447
245031,4.034343561273031
245032,8.974798225318928
245033,4.674511693497696
245034,6.248235955848285
245035,3.260073444456294
245036,5.852792611665021
245037,4.143144200826101
245038,9.144572024663127
245039,3.355976625726176
245040,7.715986108512341
245041,9.215563281319403
245042,6.32870266739714
245043,3.4629344413985073
245044,8.320712327075837
245045,11.540555951241807
245046,8.463626975314185
245047,6.757453395218939
245048,5.0150245692988875
245049,8.897941124521564
245050,25.49342530365287
245051,9.160073971531586
245052,5.722351865611019
245053,8.279560928466628
245054,6.825344694417241
245055,8.162856948869088
245056,2.667933998880964
245057,3.9049268805494903
245058,4.860493064103838
245059,6.012177237100625
245060,6.3896186846700775
245061,3.2015538717172696
245062,7.965919884624012
245063,6.694571949855562
245064,5.39904591468133
245065,5.6072899850391495
245066,5.862217051591692
245067,6.714877654359816
245068,7.253893144956644
245069,5.13461559498044
245070,2.390860745572235
245071,4.513900699459286
245072,11.93379237921363
245073,0.7298160793212397
245074,5.202352667234004
245075,4.750390811657558
245076,16.23209998133567
245077,8.482327571998535
245078,4.425008500614809
245079,11.005753962115742
245080,4.2112480535983146
245081,8.304701631922876
245082,4.685311816423798
245083,6.660021701449771
245084,5.420707006215442
245085,13.8630046111361
245086,7.6084904084294775
245087,7.011320571969254
245088,6.587937180079362
245089,8.25520114544474
245090,3.771779577762613
245091,6.979720403154183
245092,6.366697968156442
245093,7.3289079248568365
245094,10.27797938753371
245095,9.807570398385339
245096,7.462543086336426
245097,8.565575142345255
245098,6.477987309957289
245099,6.840562253959304
245100,6.14583974445162
245101,4.743391731336849
245102,15.441502022087908
245103,18.695856527617643
245104,13.32696491664273
245105,6.294648916717439
245106,26.770415462571762
245107,5.961415091257346
245108,6.032727342645601
245109,9.55989818260516
245110,5.791317034427149
245111,6.12245919473737
245112,5.550418360441979
245113,8.500069433620226
245114,7.003752778849806
245115,5.411263906194983
245116,0.8020731398932474
245117,7.958381499864923
245118,4.840577197741289
245119,5.307977359180332
245120,4.0053614418861745
245121,9.128967353908527
245122,7.472925598753846
245123,4.521237324523599
245124,7.467650160147804
245125,6.544501583785253
245126,7.31889067570783
245127,7.448340532173536
245128,13.062622283989437
245129,8.1871527997756
245130,6.168895881770107
245131,4.157155967789828
245132,6.077453123756969
245133,7.00105530825844
245134,5.105749811516315
245135,25.043960952834727
245136,8.577804698764526
245137,5.819950122336414
245138,7.547911838963641
245139,12.959249749595552
245140,4.99444919832687
245141,3.3231621957364954
245142,2.8261889570654164
245143,6.2860522504062235
245144,9.443393950630908
245145,1.241944138402905
245146,5.426914865933111
245147,5.452672185774244
245148,1.934629906181336
245149,6.601078891863982
245150,5.5306743725755965
245151,2.927627480398423
245152,3.3369774927032854
245153,5.0956621750794335
245154,3.5528648137742924
245155,6.297786134934677
245156,4.087752533049982
245157,12.807148733394905
245158,5.821245922139259
245159,5.027311883560528
245160,6.0494923369768845
245161,5.4197268100362574
245162,5.788352556796776
245163,10.311653537691464
245164,5.281644795171055
245165,10.141976951837332
245166,5.739971755606628
245167,5.184198356069516
245168,5.732376678959789
245169,3.180109432631999
245170,5.486852658931145
245171,6.157619470277326
245172,4.513308197235058
245173,10.519699526817494
245174,6.8898646054340595
245175,27.285136375048737
245176,4.592455867011712
245177,3.0641163019440554
245178,16.408902126815075
245179,10.548766416644344
245180,6.659353377258234
245181,3.76428675446938
245182,19.94485984652829
245183,9.609687287184801
245184,9.383786320794417
245185,8.39432834567551
245186,7.380648229112164
245187,4.5742219194444464
245188,3.7315022883707005
245189,8.552706069894041
245190,10.055031211197472
245191,6.047101069120478
245192,4.004692656110896
245193,18.477780563651326
245194,10.048164181807984
245195,2.9078857305866417
245196,1.5244527292182692
245197,8.75677792936168
245198,10.138866606542132
245199,2.2259473025353924
245200,24.611147503909738
245201,6.310947432634694
245202,3.9542078523050854
245203,6.042410173110922
245204,4.142770518602409
245205,6.400810447413016
245206,7.035725021786416
245207,4.395681100871635
245208,3.3300414288980047
245209,3.560777470778929
245210,10.02679070501637
245211,5.696351738895954
245212,6.893574840689577
245213,9.684863151959574
245214,6.36247599191511
245215,15.67082573379514
245216,18.96447225577626
245217,6.158967148902074
245218,10.92911787804059
245219,16.452134611445103
245220,7.917129300221653
245221,6.347697377291964
245222,4.349025115341911
245223,8.286601341045094
245224,14.199768887233652
245225,5.679321921532012
245226,23.4534126063929
245227,9.752998886315652
245228,2.411607059571072
245229,11.21623772967314
245230,6.727797829739349
245231,5.180377235987013
245232,8.594243662099371
245233,1.814687283522479
245234,6.544295483174079
245235,7.203109210709879
245236,10.160100218361784
245237,2.165902859033963
245238,5.921728234844359
245239,3.7904757459499527
245240,5.563012909257876
245241,11.352223091185357
245242,4.543044875614667
245243,4.863571021874278
245244,9.651877151258105
245245,7.533178435399793
245246,8.43878133053254
245247,5.91780112380188
245248,8.946409526411928
245249,8.834062897628323
245250,8.880744099574542
245251,3.0664578036178107
245252,5.002217660061349
245253,5.488246955294611
245254,5.69674552727495
245255,11.479335670300342
245256,8.6788132767779
245257,7.667291741862221
245258,3.950572151637999
245259,40.42225158785517
245260,7.608846585670221
245261,15.117668731105232
245262,10.371591593413623
245263,5.577487192596607
245264,26.228388953886185
245265,5.301322920910254
245266,4.1618024502518365
245267,11.867993986725622
245268,7.076542500707393
245269,4.816197247521702
245270,15.155003166400565
245271,7.471552635559215
245272,8.244701957196767
245273,6.64134090789895
245274,4.7473294512307875
245275,6.042175586229683
245276,9.378307230189856
245277,91.9509702987992
245278,5.091098280225108
245279,5.925503071886036
245280,4.981952418370489
245281,3.769535514999245
245282,7.615057572341027
245283,6.201627904374099
245284,8.340291743880078
245285,5.496993293239436
245286,3.210512511939201
245287,8.10716009388529
245288,6.714190334537001
245289,16.46642136083948
245290,7.155751162646933
245291,45.440169202694555
245292,9.686772080811425
245293,3.0169915389259137
245294,6.154734771680166
245295,5.475206908129644
245296,4.8444053737739745
245297,5.921197122525065
245298,7.110761464650441
245299,7.011263862461056
245300,8.599003697073503
245301,6.403441606099333
245302,6.549495534835195
245303,6.185587719944874
245304,6.122637570353067
245305,9.520223063707963
245306,2.1399764080618424
245307,7.400957941178661
245308,7.4563831316808065
245309,8.48304203260585
245310,12.111282029588269
245311,7.470301389992149
245312,4.613993208286657
245313,5.413604550404957
245314,7.020845302871532
245315,8.102924780461189
245316,6.328806299840165
245317,7.096259498118234
245318,6.654259859140009
245319,4.6990721435333205
245320,7.0827516879956836
245321,6.387333613815108
245322,2.6683038844377247
245323,2.6117498880152548
245324,15.44263708774006
245325,8.573548545698175
245326,14.174401360091071
245327,7.54394501541733
245328,6.259446066815033
245329,4.711800773960902
245330,5.157994366325634
245331,18.788834769225797
245332,4.486072702394401
245333,11.41577502793237
245334,6.562087725181509
245335,10.360476008267623
245336,4.850415690878565
245337,8.697276958270352
245338,7.549570953114318
245339,8.187224965987378
245340,6.059503241003512
245341,8.43967715556714
245342,3.3347091369244524
245343,7.44038333317176
245344,5.902399115065751
245345,6.399134726622237
245346,10.41949414474987
245347,3.805929552859999
245348,9.909837094569852
245349,3.054685863725877
245350,9.631497296822909
245351,9.959767849132975
245352,5.113172927619065
245353,3.1043441878164875
245354,5.893059111878376
245355,3.323667452121977
245356,11.23561284052642
245357,5.108359867204436
245358,3.2749617504593753
245359,4.452058471660731
245360,4.73740894489222
245361,9.400842972183323
245362,13.063981881978245
245363,4.441190099086788
245364,4.358448440490045
245365,5.256921752013392
245366,7.387668595779992
245367,25.968553262961166
245368,5.337403355904919
245369,4.602464235465173
245370,5.015823064825979
245371,5.531565897309366
245372,9.617990286209185
245373,4.7841869060679825
245374,4.570390006940057
245375,13.835071752433032
245376,3.5922772196211668
245377,8.368935941558306
245378,0.9031053309648378
245379,8.33221980966085
245380,6.1227454532085615
245381,7.97915265187314
245382,9.857320053060864
245383,8.5362369513255
245384,3.446440215433414
245385,7.408195439148978
245386,10.086390733162757
245387,9.110346553350658
245388,4.045048686333893
245389,6.180649105846845
245390,6.276344547794117
245391,8.703835459590369
245392,5.15035533288521
245393,16.877168717732026
245394,10.376454980307255
245395,6.800574132875055
245396,3.623795194492458
245397,3.3880012768328145
245398,5.8999149289993555
245399,10.158623979996035
245400,4.644189478908424
245401,3.950753977066456
245402,7.370178121725928
245403,12.518239300599419
245404,10.273857491559935
245405,3.27137748285067
245406,7.188204026453499
245407,8.080381125497489
245408,5.692859442285745
245409,8.337298187655833
245410,7.711765089926098
245411,5.424120005433075
245412,7.7002005819729105
245413,8.555570707193006
245414,7.290171778946039
245415,12.89145567943361
245416,5.941388049988581
245417,6.170859525516521
245418,16.175630411976837
245419,3.4851960658258574
245420,5.821023596174813
245421,5.487933044104097
245422,4.9053072205937776
245423,23.381153387736372
245424,7.841892881132079
245425,6.193206619074444
245426,4.802576269100206
245427,7.04450272225392
245428,9.3880829207597
245429,9.56181063091032
245430,7.290049902710105
245431,67.08316913870424
245432,7.495138490245461
245433,13.351521572619534
245434,7.712492354578103
245435,6.070673531489036
245436,21.494631706867146
245437,9.438668270007055
245438,2.913353471304323
245439,7.5460851693359565
245440,4.6020730396676015
245441,6.897707877146837
245442,10.335304092984973
245443,3.5332278190573363
